user id,ground truth movies,top 10 recommendations
5046,"[1760, 1092, 806, 1482, 1068, 206, 1907, 21, 341, 309, 1470]","[383, 856, 1470, 1389, 245, 382, 347, 1974, 1972, 780]"
5047,"[1914, 1797, 1518]","[1030, 830, 495, 218, 139, 1638, 191, 1756, 382, 206]"
5049,"[1281, 2312, 1296, 1784, 794, 930, 2344, 1709, 1220, 854, 1367, 856, 2009, 474, 996, 2281, 748, 2419, 1400, 2172, 382]","[379, 1584, 765, 748, 309, 740, 1225, 1784, 739, 1669]"
5050,"[1921, 2178, 774, 2312, 778, 1292, 780, 659, 791, 2074, 669, 798, 541, 1322, 302, 2351, 1208, 574, 577, 1091, 2248, 843, 462, 1872, 856, 732, 2144, 1767, 1131, 2284, 2413, 2285, 884, 1784, 761, 1021]","[541, 2049, 784, 478, 770, 765, 189, 761, 780, 768]"
5051,[1842],"[2311, 699, 531, 2249, 437, 703, 1098, 559, 1841, 1369]"
5052,"[738, 99, 619, 780, 589, 2060, 1561, 1554, 1205, 633, 2074, 1691, 1244, 1214, 1855]","[780, 1836, 1205, 740, 670, 26, 1691, 383, 1499, 738]"
5053,"[1624, 760, 344, 2049]","[541, 478, 784, 738, 578, 670, 770, 1776, 768, 780]"
5054,"[2317, 750, 665, 2302, 2303]","[2049, 478, 541, 777, 759, 784, 770, 2125, 765, 674]"
5055,"[1248, 943, 850, 1174, 183, 1370, 379, 541]","[1885, 837, 1848, 1225, 379, 1584, 638, 843, 160, 165]"
5056,"[706, 803, 2149, 2351, 624, 753, 2259, 762, 1659]","[478, 670, 657, 760, 1810, 541, 572, 737, 738, 189]"
5057,"[1926, 778, 1419, 2316, 780, 1675, 1561, 433, 309, 1215, 66, 845, 2128, 474, 1499, 996, 1259, 620, 1139, 2164]","[780, 778, 739, 382, 206, 341, 1696, 2312, 1926, 657]"
5058,[1669],"[1735, 2125, 578, 1731, 1790, 670, 776, 1171, 842, 478]"
5059,"[768, 776, 745, 778, 585, 1451, 91]","[1451, 780, 232, 382, 778, 165, 206, 341, 1470, 739]"
5060,"[1696, 746, 2123, 2284, 754, 341, 662, 189, 379, 572, 2333]","[495, 189, 154, 968, 1817, 191, 760, 2017, 830, 1810]"
5061,"[1287, 780, 657, 1179, 667, 541, 803, 309, 1974, 186, 1216, 1728, 1220, 842, 1493, 1244, 1889, 738, 1252, 1389]","[784, 780, 541, 572, 578, 768, 567, 165, 569, 478]"
5062,"[1848, 737, 798]","[1784, 2339, 2151, 2082, 1451, 2314, 1927, 1225, 1907, 2153]"
5063,"[748, 742]","[737, 577, 574, 566, 478, 576, 784, 579, 2299, 762]"
5064,"[1183, 1347, 1416, 1971, 663, 1176, 767]","[1347, 761, 795, 573, 2049, 574, 2271, 1881, 1910, 2090]"
5065,"[576, 729, 737]","[1170, 690, 866, 1292, 737, 2382, 691, 203, 2271, 2333]"
5066,"[769, 2179, 19, 1687, 1944, 1691, 797, 806, 2094, 2097, 1461, 828, 845, 1624, 1625, 218, 731, 349, 1502, 1638, 102, 744, 2161, 627, 884, 760, 762, 2302, 2047]","[780, 206, 189, 165, 541, 857, 830, 1451, 760, 738]"
5067,"[738, 839, 776, 1225, 1867, 462, 1778, 2356, 31]","[1205, 2237, 1778, 1211, 1584, 542, 780, 794, 205, 1591]"
5068,"[840, 842, 1579, 2284, 2286, 1183]","[1205, 1584, 1211, 1836, 499, 1154, 1591, 204, 1215, 841]"
5069,"[2299, 349]","[478, 670, 541, 765, 780, 657, 2259, 784, 349, 738]"
5070,"[0, 2433, 2178, 771, 773, 1926, 1413, 2314, 2186, 12, 657, 662, 1176, 1817, 1304, 794, 801, 806, 167, 809, 2090, 1450, 2095, 695, 189, 68, 964, 1610, 206, 722, 985, 1370, 2011, 858, 478, 737, 738, 740, 741, 742, 231, 1898, 1515, 1649, 241, 627, 379, 1907, 2171]","[495, 189, 737, 206, 577, 761, 777, 478, 2093, 154]"
5071,"[165, 1214, 349, 829, 1182]","[541, 478, 759, 1762, 2049, 737, 1827, 1776, 777, 577]"
5072,"[832, 1889, 764, 360, 302, 111, 789, 1817, 26, 572, 575]","[139, 780, 189, 206, 31, 760, 382, 657, 737, 2093]"
5073,"[774, 135, 783, 17, 1939, 2333, 1447, 1202, 823, 189, 576, 579, 1874, 217, 857, 92, 349, 102, 372, 1787, 893, 382, 1151]","[541, 189, 31, 765, 744, 754, 382, 206, 1810, 777]"
5074,"[165, 1448, 780, 748, 1584, 2259, 1687, 760]","[165, 765, 1554, 379, 748, 780, 1584, 740, 541, 578]"
5075,"[1817, 738, 1740, 759]","[206, 780, 189, 1451, 1810, 165, 341, 1225, 31, 739]"
5076,"[2247, 2184, 1320, 1866, 2319, 1906, 2324, 1207, 1881, 2203]","[165, 1211, 780, 1584, 309, 740, 738, 231, 379, 748]"
5077,"[739, 1926, 2312, 1675, 748, 2222, 2223, 1968, 206, 2226, 26, 827]","[1885, 1470, 1211, 6, 231, 165, 1584, 2153, 1472, 2115]"
5078,"[778, 788, 277, 792, 685, 1978, 1344, 1986, 195, 579, 196, 586, 331, 588, 2268, 1760, 1253, 2035, 884, 632, 763]","[577, 737, 2270, 478, 154, 1827, 2049, 541, 759, 761]"
5079,"[1248, 226, 964, 4, 1030, 7, 778, 1451, 1068, 1137, 1362, 1886, 2164, 91, 1885, 1470, 1055]","[1447, 830, 1339, 856, 1030, 1342, 1016, 1055, 1974, 26]"
5080,"[1889, 1509, 2151, 136, 169, 1513, 2090, 1068, 302, 434, 633, 26, 1691, 1404, 63]","[1211, 1154, 499, 205, 136, 1068, 2075, 2135, 1516, 948]"
5081,"[1024, 2050, 1795, 1416, 794, 1179, 1696, 801, 806, 1205, 565, 567, 1856, 1735, 586, 2125, 225, 740, 1515, 750, 754, 1014, 1910]","[784, 2299, 2049, 576, 567, 750, 760, 478, 761, 795]"
5082,"[541, 1795, 771, 1861, 2149, 2178, 1322, 364, 1935, 657, 755, 2259, 566, 569, 349]","[541, 2049, 780, 478, 189, 784, 1810, 765, 657, 670]"
5083,"[1280, 1417, 394, 12, 780, 1552, 1178, 794, 801, 2339, 1451, 2222, 309, 1974, 694, 2112, 1345, 206, 1744, 2151, 1907, 2422, 383]","[1451, 1004, 780, 2090, 231, 856, 778, 206, 165, 341]"
5084,"[165, 478]","[765, 165, 1554, 1584, 738, 748, 740, 2165, 2339, 1205]"
5085,"[569, 589]","[760, 632, 1868, 191, 1810, 579, 737, 12, 976, 572]"
5086,"[1796, 1156, 139, 1292, 1810, 1171, 1939, 1301, 662, 1300, 536, 537, 794, 1183, 1696, 2207, 802, 803, 1317, 683, 1206, 823, 695, 2363, 574, 1982, 327, 1481, 589, 206, 850, 1879, 474, 349, 2270, 1889, 1378, 99, 740, 231, 232, 2284, 1394, 2164, 2166, 1784, 1277, 1279]","[670, 780, 165, 740, 206, 1317, 738, 1451, 1554, 341]"
5087,"[773, 1416, 12, 784, 914, 1429, 791, 663, 1177, 422, 2087, 833, 321, 1092, 842, 1361, 342, 349, 2272, 740, 745, 1515, 1137, 627, 755, 1653, 379]","[777, 165, 740, 627, 541, 245, 663, 1206, 309, 379]"
5088,"[1451, 1259, 1774, 17, 668]","[574, 567, 569, 768, 784, 566, 795, 770, 745, 803]"
5089,"[91, 380]","[780, 165, 206, 379, 382, 1451, 670, 541, 1554, 738]"
5090,"[889, 1202, 1327]","[765, 165, 780, 670, 740, 627, 738, 1208, 31, 748]"
5091,"[576, 577, 768, 737, 1868, 750, 430, 752, 787]","[1827, 1173, 576, 737, 577, 768, 750, 2299, 2270, 2124]"
5092,"[1024, 1156, 1926, 1293, 785, 657, 1684, 666, 806, 1451, 1842, 189, 1861, 1361, 850, 1618, 2008, 217, 987, 748, 754, 755, 1010, 1659, 766]","[657, 857, 777, 1004, 780, 2048, 1760, 2093, 2184, 1696]"
5093,"[737, 2050, 578, 770, 738, 1862, 2025, 2409, 784, 341, 1014, 1624, 478]","[760, 189, 206, 737, 341, 541, 2312, 478, 31, 2419]"
5094,"[802, 2149, 1669, 2157, 541]","[765, 776, 541, 2284, 1762, 770, 2049, 2053, 738, 349]"
5095,"[1184, 1888, 0, 1987, 1796, 1636, 4, 8, 778, 1195, 1040, 148, 854, 1371, 541, 1630]","[136, 843, 2423, 639, 1523, 1885, 1207, 43, 775, 14]"
5096,"[4, 1030, 534, 1055, 2079, 567, 577, 1091, 586, 2123, 594, 1621, 91, 2144, 2151, 1646, 624, 2178, 1156, 1669, 2183, 1684, 148, 662, 663, 1176, 667, 1182, 691, 189, 1728, 705, 1224, 728, 733, 1252, 1256, 745, 1257, 2284, 748, 1776, 754, 1779, 758, 762, 2300, 1803, 784, 1297, 2323, 2336, 2337, 804, 1322, 2352, 304, 1843, 309, 1856, 1861, 327, 1361, 2389, 2392, 2393, 1882, 1889, 1380, 1914, 382, 383, 2431, 1925, 1423, 936, 1451, 1978, 968, 478, 2031, 1008, 2038]","[1861, 567, 784, 478, 577, 1416, 661, 576, 657, 1173]"
5097,[2326],"[1208, 765, 670, 780, 379, 462, 1926, 165, 1554, 2165]"
5098,"[769, 1157, 1030, 17, 1299, 1300, 795, 1179, 1691, 670, 2226, 694, 1206, 1215, 1504, 738, 356, 1656, 2047]","[665, 359, 627, 1202, 403, 1206, 1970, 206, 1137, 160]"
5099,"[769, 390, 1805, 2319, 1554, 662, 663, 1046, 895, 794, 795, 1434, 280, 800, 165, 422, 2223, 1200, 1456, 945, 1459, 310, 311, 189, 829, 966, 839, 1225, 333, 206, 856, 748, 755, 2165, 639]","[1885, 1154, 318, 1805, 639, 1211, 638, 1124, 954, 333]"
5100,"[1624, 1225, 1554, 765]","[670, 379, 765, 1554, 748, 206, 341, 739, 850, 382]"
5101,"[1696, 1395, 380]","[573, 1885, 574, 569, 2271, 845, 2114, 232, 1805, 326]"
5102,"[963, 619, 206, 85, 1914, 382]","[1451, 856, 780, 245, 165, 1669, 1389, 26, 1225, 1974]"
5103,"[1672, 2312, 779, 12, 791, 1175, 805, 1448, 1326, 566, 192, 705, 1347, 579, 1349, 1101, 1745, 724, 87, 733, 738, 1129, 2282, 1131, 748, 760, 762, 2302]","[787, 341, 737, 760, 761, 382, 1451, 541, 784, 567]"
5104,"[2181, 1157, 394, 1419, 148, 22, 791, 302, 2097, 690, 691, 568, 954, 316, 1470, 705, 578, 1221, 1478, 1225, 213, 1498, 1886, 737, 228, 2282, 624, 756]","[760, 478, 495, 750, 737, 1827, 2270, 577, 2299, 986]"
5105,"[1280, 2082, 740, 1259, 657, 594, 1171, 1269, 1206, 2262]","[574, 784, 778, 739, 1171, 566, 740, 341, 478, 578]"
5106,"[740, 165, 776, 748, 752, 1873, 754]","[541, 478, 784, 189, 777, 780, 1810, 761, 572, 670]"
5107,"[2049, 769, 1027, 1029, 647, 137, 1419, 651, 781, 399, 17, 148, 661, 1174, 405, 1176, 1178, 2336, 2215, 1322, 1451, 172, 683, 817, 695, 1600, 1859, 1733, 1863, 2122, 2125, 589, 1361, 722, 979, 730, 2271, 2144, 225, 2145, 227, 1761, 98, 1254, 351, 740, 1129, 1253, 1259, 632, 251, 1650, 1010, 761, 1270, 1656, 1017, 890, 763, 864]","[2271, 632, 856, 1971, 1922, 232, 567, 1347, 761, 574]"
5108,"[418, 2285, 1529, 379, 829]","[541, 478, 2049, 1310, 737, 765, 572, 784, 770, 750]"
5109,"[2338, 771, 165, 744, 654, 798, 754, 788, 757, 566, 567, 731, 382]","[759, 761, 2124, 2299, 737, 2049, 1257, 1872, 782, 770]"
5110,"[1, 738, 1861, 1926, 2087, 1513, 842, 1259, 1584, 1016, 670]","[231, 66, 1584, 379, 205, 778, 1554, 748, 1470, 1836]"
5111,"[1927, 1867, 1868, 1906, 724, 341, 1848]","[382, 139, 1010, 1669, 1784, 1225, 341, 1450, 1817, 22]"
5112,"[1810, 1174, 1919]","[206, 382, 1810, 341, 139, 780, 1030, 1225, 1784, 189]"
5113,[],"[1669, 206, 1784, 382, 341, 1810, 139, 780, 165, 189]"
5114,"[1225, 1867, 204, 1042, 341, 954, 1885]","[1885, 837, 165, 226, 627, 245, 1225, 206, 780, 1669]"
5115,"[1810, 1451, 111, 695]","[768, 567, 577, 1451, 1810, 737, 478, 566, 667, 1347]"
5116,"[1280, 1410, 1555, 1942, 1174, 1177, 541, 438, 1211, 573, 830, 453, 2130, 1499, 349, 1638, 1143, 379, 639]","[165, 379, 1554, 748, 670, 541, 206, 627, 850, 1225]"
5117,"[321, 2178, 837, 232, 778, 1848, 1817, 378, 1211, 351]","[136, 780, 165, 231, 627, 1068, 1516, 1669, 245, 206]"
5118,"[1906, 22]","[1784, 206, 1225, 382, 1451, 1030, 341, 2151, 2339, 1848]"
5119,"[2151, 2184, 2154, 2223, 1881, 2170]","[206, 165, 627, 1554, 1584, 1225, 780, 245, 2165, 379]"
5120,"[356, 1447, 1769, 780, 302, 1935, 791, 1016, 349, 31]","[574, 760, 768, 2017, 632, 737, 569, 1451, 745, 2312]"
5121,[1767],"[760, 478, 768, 737, 567, 541, 784, 770, 761, 2049]"
5122,"[768, 2112, 738, 740, 774, 7, 232, 1350, 778, 139, 797, 2221, 1451, 1299, 755, 2164, 1561, 189]","[1451, 382, 780, 189, 1810, 165, 31, 1784, 2312, 740]"
5123,"[930, 2282, 765]","[189, 541, 206, 737, 1810, 31, 382, 495, 191, 830]"
5124,"[2050, 1731, 776, 745, 1417, 2125, 817, 1459, 1205, 823, 857, 474, 2299, 382]","[1776, 738, 478, 165, 850, 670, 780, 740, 777, 784]"
5125,"[578, 382, 996, 1383, 748, 1584, 1906, 594, 309, 760, 1723, 765, 830]","[165, 206, 231, 1584, 740, 1225, 1451, 765, 739, 778]"
5126,"[165, 2124, 206, 49, 572, 541]","[760, 577, 1173, 737, 750, 576, 768, 1939, 2299, 541]"
5127,"[0, 1669, 774, 7, 1288, 780, 140, 12, 1554, 1299, 1687, 1944, 1317, 422, 1459, 1974, 63, 327, 2130, 1107, 728, 1880, 218, 1760, 231, 2157, 751, 506, 379, 767]","[1470, 232, 1885, 1211, 347, 1361, 231, 1974, 837, 418]"
5128,"[745, 746, 2124, 1166, 1173, 567, 1978, 798]","[760, 577, 737, 1827, 576, 2270, 154, 572, 1810, 2049]"
5129,"[165, 7, 2185, 1931, 270, 1789]","[1784, 495, 206, 1010, 1225, 1030, 341, 1402, 382, 1451]"
5130,"[1828, 231, 1833, 1515, 1292, 784, 627, 1178, 157, 382]","[541, 780, 670, 1810, 737, 31, 382, 739, 740, 165]"
5131,"[577, 1889, 1463, 806, 778, 780, 748, 1687, 1531, 2047]","[1205, 2090, 1004, 780, 1317, 765, 740, 1459, 2165, 753]"
5132,"[739, 605, 1317, 1222, 638, 1738, 670, 206, 1744, 862, 1339, 627, 728, 1977, 123, 765, 1854, 895]","[206, 165, 1669, 1225, 1451, 379, 382, 231, 341, 627]"
5133,"[705, 1284, 2278, 1450, 43, 1642, 427, 206, 16, 1296, 148, 214, 1848, 1689, 639]","[1523, 2144, 1202, 1848, 1636, 43, 338, 359, 1402, 1885]"
5134,"[1004, 309, 506, 379, 1660, 382]","[1211, 1205, 780, 1154, 837, 765, 740, 379, 670, 738]"
5135,"[2303, 1416, 2093, 206, 276, 728, 1817, 2299, 669, 830, 383]","[830, 541, 165, 206, 780, 777, 1004, 738, 740, 341]"
5136,"[0, 1030, 7, 1417, 657, 1042, 1684, 1304, 417, 1836, 1584, 1974, 695, 1591, 1211, 1095, 839, 842, 1740, 1493, 1889, 767]","[231, 627, 806, 379, 1554, 1584, 206, 341, 1211, 1451]"
5137,"[738, 244, 109, 534]","[165, 2339, 309, 748, 1205, 2165, 670, 738, 1926, 740]"
5138,"[770, 2185, 765, 791, 1178, 1573, 168, 1066, 1836, 1584, 567, 1591, 695, 1849, 2112, 1608, 722, 753, 627, 2172, 1661]","[1004, 1317, 857, 773, 806, 1816, 231, 379, 1499, 1776]"
5139,"[418, 1730, 1225, 139, 1584, 2290, 924]","[627, 206, 1225, 2165, 765, 780, 139, 379, 1784, 165]"
5140,"[1889, 2115, 2243, 2156]","[2314, 2185, 1784, 1924, 2115, 1669, 1342, 2133, 1635, 1451]"
5141,[],"[1225, 206, 382, 1451, 2339, 1810, 341, 2151, 1030, 1010]"
5142,"[706, 2299, 939, 1575]","[495, 986, 2017, 191, 1638, 189, 968, 737, 577, 761]"
5143,"[992, 1097, 61, 2158]","[830, 206, 1447, 31, 1010, 382, 541, 1810, 1225, 341]"
5144,"[1030, 1450, 683, 1361, 1554, 1907, 662, 1784, 1049, 1883, 541, 382]","[206, 382, 1451, 1030, 1669, 189, 1784, 780, 91, 1810]"
5145,"[740, 1669, 2226, 1810, 754]","[1810, 541, 780, 189, 670, 206, 737, 478, 165, 738]"
5146,"[1276, 2045, 206, 167]","[765, 2165, 1205, 165, 379, 1554, 1584, 1154, 780, 309]"
5147,"[165, 774, 1866, 566, 1756]","[1784, 1584, 780, 165, 206, 139, 1225, 231, 1402, 1554]"
5148,[],"[780, 165, 1451, 670, 740, 739, 379, 382, 206, 341]"
5149,"[2178, 1157, 16, 785, 2323, 533, 1183, 803, 2090, 1327, 695, 570, 454, 1355, 1361, 858, 91, 223, 738, 2149, 745, 619, 753, 633, 1661, 2046]","[2048, 1179, 64, 91, 1416, 1881, 2090, 1656, 1971, 2047]"
5150,"[1817, 2226, 1867, 1205]","[627, 1805, 1205, 245, 165, 1154, 2165, 206, 1225, 780]"
5152,"[768, 2184, 1417, 778, 765, 780, 2319, 657, 1554, 789, 662, 22, 668, 670, 2089, 309, 189, 1225, 341, 728, 1880, 1756, 1886, 737, 738, 1636, 1772, 2418, 372, 1784, 1402, 2301, 2303]","[2090, 657, 784, 761, 2048, 2184, 2259, 737, 746, 765]"
5153,"[1859, 803, 580, 1332, 1182]","[737, 780, 577, 784, 738, 165, 1687, 739, 765, 657]"
5154,"[1539, 1669, 1171, 1816, 1946, 541, 1449, 1451, 574, 1474, 202, 2259, 341, 738, 100, 1636, 2151, 754, 759, 380, 382]","[2144, 541, 206, 341, 382, 1669, 160, 738, 670, 740]"
5156,"[1300, 189, 206, 695]","[26, 1675, 218, 2312, 1810, 991, 139, 1451, 756, 1868]"
5157,"[898, 776, 777, 783, 1169, 661, 1944, 154, 541, 1182, 31, 165, 2215, 2093, 1326, 695, 441, 1219, 195, 844, 746, 1784]","[31, 1010, 139, 1810, 541, 382, 495, 1669, 774, 780]"
5158,"[2112, 1784, 1828]","[1776, 765, 165, 1205, 2165, 1554, 738, 780, 309, 850]"
5159,"[2050, 644, 777, 2317, 1169, 658, 17, 895, 1435, 1180, 1691, 1697, 2221, 1584, 689, 1842, 1972, 1465, 1594, 1469, 830, 1215, 578, 1347, 841, 206, 853, 854, 347, 1243, 987, 223, 737, 738, 870, 232, 1513, 1129, 1515, 1516, 1902, 1391, 2165, 759, 760, 2303]","[2075, 780, 231, 1499, 573, 26, 1451, 1584, 1215, 1004]"
5160,"[1794, 782, 2035, 918, 1817, 569, 154, 798]","[1776, 541, 577, 2124, 2299, 750, 782, 578, 725, 768]"
5161,"[578, 771, 1795, 1219, 806, 1866, 1451, 760, 2230, 2046, 632, 22, 762, 382, 2303]","[760, 632, 566, 768, 1868, 1451, 478, 189, 572, 1795]"
5162,"[577, 803, 2052, 771, 2123, 2259, 341, 572, 728, 380, 2299, 924, 478, 2303]","[760, 478, 768, 567, 577, 791, 541, 770, 572, 1810]"
5163,"[0, 1217, 1156, 744, 1322, 2283, 688, 785, 1776, 16, 1554, 1784, 857, 1214, 189, 478]","[765, 379, 1202, 165, 1584, 1554, 780, 670, 748, 740]"
5164,"[0, 778, 1675, 231]","[1451, 382, 341, 206, 780, 1810, 189, 739, 778, 31]"
5165,"[226, 2184, 1772, 206, 657, 914, 499, 753, 2165, 22, 341, 761]","[165, 627, 206, 780, 341, 738, 541, 850, 1554, 1225]"
5166,"[1669, 1833, 1451, 695, 760, 31]","[1810, 382, 31, 206, 1010, 1817, 774, 737, 1451, 341]"
5167,"[841, 2227, 1205, 165]","[1205, 2165, 1776, 765, 1211, 794, 837, 309, 688, 204]"
5168,"[1667, 1939, 1171, 26, 1181, 31, 802, 938, 1715, 1211, 1859, 195, 327, 203, 588, 1101, 1614, 1741, 722, 1493, 857, 474, 991, 1896, 2409, 2031, 2419, 1651, 2046]","[1347, 857, 760, 657, 989, 884, 1827, 1810, 830, 189]"
5169,"[1089, 418, 165, 2409, 1867, 748, 782, 1808, 627, 2363]","[1885, 499, 837, 1205, 1988, 1211, 627, 794, 765, 165]"
5170,"[1756, 1932, 1810, 148, 1847, 2236]","[1810, 495, 760, 2017, 154, 1450, 986, 1624, 1817, 139]"
5171,"[737, 1932, 1817]","[1451, 206, 1225, 2151, 382, 139, 341, 780, 165, 2339]"
5172,"[1419, 1996]","[379, 780, 1554, 1926, 2226, 1784, 206, 1669, 309, 1629]"
5173,"[1225, 778, 330, 1741, 1042]","[1885, 226, 245, 954, 627, 1205, 418, 318, 165, 1584]"
5174,"[1537, 2049, 1423, 16, 785, 784, 659, 1687, 1944, 1176, 537, 1182, 2207, 1055, 1696, 806, 2093, 566, 1848, 570, 1621, 2270, 1886, 364, 2284, 1276]","[657, 1696, 1687, 1810, 1004, 780, 2093, 2090, 139, 1451]"
5175,"[1650, 189, 154]","[1810, 379, 2339, 206, 1784, 2312, 780, 765, 541, 189]"
5176,"[738, 1669, 745, 2124, 750, 2299, 541]","[541, 478, 189, 572, 784, 31, 382, 2270, 341, 567]"
5177,"[2312, 1889, 165]","[780, 165, 1669, 379, 206, 1584, 1554, 1225, 382, 739]"
5178,"[2184, 780, 781, 1552, 1688, 1689, 25, 1944, 670, 930, 291, 688, 578, 581, 1738, 2129, 1880, 91, 1119, 97, 231, 2287, 1139, 373, 1527, 380, 639]","[2363, 383, 856, 1470, 231, 1004, 1451, 165, 347, 91]"
5179,"[1248, 0, 1091, 1419, 1974]","[1584, 1848, 1885, 780, 1225, 206, 165, 245, 1451, 1926]"
5180,"[2312, 1417, 403, 148, 278, 31, 32, 38, 683, 1980, 1091, 1866, 331, 1101, 468, 87, 218, 2271, 1380, 241, 113, 379, 894]","[218, 1827, 1450, 139, 1010, 1402, 31, 1030, 206, 991]"
5181,"[577, 1474, 2049, 261, 1734, 1286, 615, 594, 627, 670]","[574, 761, 784, 2090, 2049, 768, 573, 795, 1179, 541]"
5182,"[800, 739, 1388, 2125, 780, 748, 1215]","[379, 1205, 165, 748, 738, 541, 309, 627, 670, 780]"
5183,"[1889, 567, 1926, 765, 841, 2125, 206, 751, 1741, 1778, 1237, 695, 1784, 2235, 541, 2238, 1215]","[2339, 1584, 1926, 206, 165, 765, 2312, 1784, 1225, 739]"
5184,"[963, 1642, 1451, 525, 272, 1233, 19, 2260, 1175, 856, 829, 382, 1215]","[1211, 780, 778, 1451, 165, 382, 341, 245, 38, 1361]"
5185,"[578, 220, 748]","[478, 541, 765, 738, 670, 780, 768, 578, 349, 379]"
5186,[356],"[1584, 2339, 780, 379, 165, 1926, 1554, 739, 738, 765]"
5187,"[1419, 357]","[165, 837, 206, 541, 341, 1885, 780, 738, 382, 627]"
5188,"[16, 762, 1668, 1926]","[2339, 1669, 780, 165, 206, 379, 1584, 1926, 1451, 1554]"
5189,"[0, 1668, 139, 657, 1810, 1299, 1556, 146, 1687, 791, 1183, 1972, 196, 330, 985, 220, 1886, 754, 2299, 2046]","[1451, 1810, 740, 1687, 670, 382, 1696, 189, 379, 341]"
5190,"[657, 739, 2093, 1669]","[780, 765, 165, 740, 670, 541, 738, 379, 139, 189]"
5191,"[803, 741, 1768, 1833, 2220, 1390, 756, 725, 1624, 349]","[760, 478, 737, 750, 2299, 2124, 576, 725, 759, 742]"
5192,"[232, 1650, 1854]","[218, 632, 667, 191, 154, 1907, 2017, 1451, 1817, 167]"
5193,"[2146, 2250, 1836, 1260, 2160, 247, 2237]","[1776, 2237, 782, 615, 1856, 776, 2323, 1735, 1774, 2229]"
5194,"[1156, 2312, 1131, 1419, 1744, 1202, 2420, 341, 854, 218, 2045, 991]","[139, 218, 1784, 830, 1402, 1451, 206, 495, 1450, 1638]"
5195,"[1889, 1669, 300, 1205, 695, 506, 382]","[1202, 206, 189, 541, 1669, 780, 765, 1810, 165, 31]"
5196,"[1, 1926, 205, 627, 572]","[379, 541, 738, 748, 780, 670, 478, 578, 2125, 2339]"
5197,"[577, 2050, 782, 657, 661, 760, 382]","[541, 189, 1810, 760, 780, 2049, 382, 777, 31, 577]"
5199,"[1275, 357, 2181]","[206, 382, 1669, 780, 341, 165, 1225, 189, 1810, 1030]"
5200,[],"[1202, 1554, 738, 670, 541, 748, 206, 739, 2339, 309]"
5201,"[1030, 2185, 1417, 1172, 148, 1941, 28, 2082, 43, 1709, 817, 689, 2358, 204, 850, 854, 855, 236, 1389, 1906, 627, 1395, 2419, 2422, 2165, 1402, 379]","[1523, 1554, 379, 1784, 2165, 359, 1220, 1584, 1629, 121]"
5202,"[0, 1889, 1030, 1933, 1459, 574]","[1451, 780, 165, 206, 382, 341, 740, 379, 739, 765]"
5203,"[806, 1735]","[760, 657, 2093, 478, 577, 768, 737, 541, 1861, 857]"
5204,"[226, 1796, 1636, 2185, 1419, 751, 1621, 2422, 954, 830, 1631]","[379, 2339, 1584, 165, 765, 780, 189, 739, 541, 670]"
5205,"[1030, 2248, 627, 2165, 1817, 670, 767]","[765, 165, 738, 850, 748, 379, 670, 1554, 740, 780]"
5206,"[579, 1669, 2284, 657, 850, 884, 567, 765]","[670, 1470, 740, 1451, 1881, 379, 382, 738, 765, 541]"
5207,"[1760, 2215, 2319, 1877, 857, 1178, 1691]","[541, 777, 780, 663, 670, 761, 165, 2090, 760, 657]"
5208,"[632, 1833, 1696]","[737, 760, 1624, 2270, 189, 1810, 195, 1817, 1257, 1827]"
5209,[309],"[2165, 2339, 2314, 627, 837, 996, 43, 765, 309, 1554]"
5210,"[669, 206, 189]","[1451, 341, 1669, 856, 206, 165, 91, 1225, 780, 231]"
5211,[754],"[780, 1451, 670, 206, 379, 739, 740, 341, 738, 382]"
5212,[],"[1669, 1784, 382, 189, 1451, 31, 341, 1030, 1010, 1450]"
5213,"[829, 739, 1021]","[765, 206, 541, 780, 1225, 1669, 748, 739, 740, 382]"
5214,"[664, 1, 165, 2247]","[2144, 841, 765, 165, 817, 780, 379, 1554, 748, 738]"
5215,"[1472, 1220, 6, 2281, 748, 1327, 1554, 1906, 2165, 1205, 22, 954]","[2339, 206, 1554, 765, 309, 1629, 1584, 382, 22, 748]"
5216,"[1299, 1941, 662, 791, 1945, 154, 1179, 1946, 1182, 799, 184, 189, 830, 191, 1345, 968, 75, 976, 978, 1752, 731, 349, 2270, 2143, 1760, 1251, 1252, 101, 1131, 236, 1004, 2035, 627, 1653, 1277, 1790]","[2144, 830, 1760, 1010, 1277, 31, 2048, 777, 2093, 1004]"
5217,[784],"[777, 765, 1776, 2053, 2284, 2165, 2049, 541, 2150, 1762]"
5218,"[739, 778, 620, 1997, 975, 799, 856, 1277, 762, 1661, 730, 31]","[541, 478, 165, 739, 737, 189, 1317, 379, 784, 382]"
5219,"[1156, 2312, 777, 789, 171, 1451, 695, 189, 191, 705, 68, 1093, 462, 212, 470, 986, 1760, 1894, 2284, 1784, 766]","[1810, 139, 2312, 189, 1451, 206, 31, 780, 462, 1687]"
5220,[1668],"[2312, 1451, 2339, 2363, 780, 1889, 1926, 1934, 739, 705]"
5221,"[1158, 1419, 657, 658, 1554, 2074, 418, 1451, 1972, 695, 2252, 2253, 2255, 1625, 1370, 989, 1886, 1760, 240, 1790]","[139, 2389, 2339, 68, 1636, 1450, 22, 1584, 379, 281]"
5222,"[1856, 1927, 231, 2221, 1776, 1808, 1554, 2238, 2271]","[189, 382, 206, 31, 737, 1810, 341, 968, 495, 1010]"
